Date,ExxonMobil Corporation_Close,Chevron Corporation_Close,ConocoPhillips_Close,Occidental Petroleum Corporation_Close,BP p.l.c._Close,Royal Dutch Shell_Close,United States Oil Fund_Close,Energy Select Sector SPDR Fund_Close,ProShares Ultra Bloomberg Crude Oil_Close,Natural Gas (Henry Hub)_Close,Brent Crude_Close,Gold_Close,Silver_Close,Brent_Crude_Price,Brent_Crude_Tomorrow_Price
2015-01-05,58.399654388427734,70.52775573730469,47.58297348022461,56.99277877807617,20.030160903930664,37.919918060302734,150.32000732421875,50.94923400878906,557.5,2.881999969482422,53.11000061035156,1203.9000244140625,16.179000854492188,53.11000061035156,51.09999847412109
2015-01-06,58.08918380737305,70.49515533447266,45.61846160888672,56.50840377807617,19.880352020263672,37.456329345703125,144.39999389648438,50.200775146484375,510.0,2.937999963760376,51.099998474121094,1219.300048828125,16.60300064086914,51.099998474121094,51.150001525878906
2015-01-07,58.677791595458984,70.4364013671875,45.92292785644531,56.51575469970703,19.93028450012207,37.89020919799805,146.9600067138672,50.30767822265625,524.375,2.871000051498413,51.150001525878906,1210.5999755859375,16.510000228881836,51.150001525878906,50.959999084472656
2015-01-08,59.654449462890625,72.04820251464844,47.06827163696289,57.0147819519043,20.379711151123047,38.65693283081055,148.39999389648438,51.437076568603516,536.875,2.927000045776367,50.959999084472656,1208.4000244140625,16.35099983215332,50.959999084472656,50.11000061035156
2015-01-09,59.570369720458984,70.61258697509766,47.0610237121582,56.90468978881836,20.296489715576172,38.16957473754883,146.24000549316406,51.0294303894043,522.5,2.946000099182129,50.11000061035156,1216.0,16.38599967956543,50.11000061035156,47.43000030517578
2015-01-12,58.425537109375,69.09212493896484,45.7199592590332,55.003971099853516,20.002416610717773,37.4028434753418,139.27999877929688,49.55921936035156,472.5,2.7950000762939453,47.43000030517578,1232.699951171875,16.53499984741211,47.43000030517578,46.59000015258789
2015-01-13,58.21209716796875,67.99585723876953,45.26325607299805,55.01864242553711,19.95247459411621,37.432559967041016,140.9600067138672,49.164939880371094,483.75,2.943000078201294,46.59000015258789,1234.300048828125,17.125,46.59000015258789,48.68999862670898
2015-01-14,58.043907165527344,67.80009460449219,45.393733978271484,55.39291763305664,19.79157066345215,37.022457122802734,146.16000366210938,49.31863784790039,518.125,3.2330000400543213,48.689998626708984,1234.4000244140625,16.95599937438965,48.689998626708984,47.66999816894531
2015-01-15,57.53940200805664,66.99745178222656,44.51660919189453,55.767181396484375,19.82486343383789,37.15320587158203,139.60000610351562,48.69045639038086,472.5,3.1579999923706055,47.66999816894531,1264.699951171875,17.072999954223633,47.66999816894531,47.68999862670898
2015-01-16,58.93651580810547,68.59620666503906,45.72719955444336,57.28631591796875,21.006704330444336,38.270599365234375,146.63999938964844,50.2742805480957,519.375,3.127000093460083,47.689998626708984,1276.9000244140625,17.73900032043457,47.689998626708984,47.9900016784668
